position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
1,1,1,MMS,21226,GEMEDA FEYERA,,Ethiopia,2:15:05,2:15:04,0:34:46,1:04:48,1:38:33
2,2,2,MMS,21228,BEDADA ABDISA SORI,,Ethiopia,2:15:11,2:15:10,0:34:46,1:10:32,1:38:33
3,3,3,MMS,21225,BARNO ELISHA KIPROP,,Kenya,2:15:12,2:15:10,0:34:46,1:04:48,1:38:32
4,4,1,MMI,19,KOITILE WILLY KIBOR,高戴爾,KENYA,2:15:30,2:15:28,0:34:46,1:04:49,1:38:33
5,5,2,MMI,4,MAISEI JULIUS KIPLIMO,基禾莫,KENYA,2:15:45,2:15:45,0:34:47,1:04:50,1:38:34
6,6,4,MMS,21216,GEBREMESKEL HAFTU TADELE,,Ethiopia,2:16:27,2:16:25,0:34:46,1:10:33,1:38:33
7,7,5,MMS,21205,LUKE KIBET,,Kenya,2:16:42,2:16:41,0:34:47,1:10:32,1:38:33
8,8,6,MMS,21208,MATHEKA PAUL KATISA,,Kenya,2:16:49,2:16:47,0:34:47,1:04:49,1:38:34
9,9,7,MMS,21219,TIEMUAY SOLOMON MOLLA,,Ethiopia,2:16:55,2:16:55,0:34:46,1:04:46,1:38:34
10,10,3,MMI,13,TUMO DAVID BARMASAI,圖莫,KENYA,2:16:55,2:16:53,0:34:46,1:04:48,1:38:33
11,11,4,MMI,3,BALCHA TEFERI KEBEDE,保查,ETHIOPIA,2:16:55,2:16:55,0:34:47,1:04:47,1:38:34
12,12,1,MMM1,24893,NGARE JOSEPH MWANGI,,Kenya,2:17:37,2:17:35,0:34:46,1:10:34,1:38:33
13,13,8,MMS,21198,CHEPKWONY WILSON KIPSONGOK,,Kenya,2:17:50,2:17:49,0:34:46,1:10:33,1:38:34
14,14,9,MMS,21236,TAIGET EVANS KIPKORIR,,Kenya,2:17:58,2:17:56,0:34:46,1:10:34,1:38:33
15,15,10,MMS,21215,SHIFERAW ANDUALEM BELAY,,Ethiopia,2:18:21,2:18:20,0:34:47,1:10:34,1:38:34
16,16,11,MMS,21196,MBOGO ELIJAH MWANIKI,,Kenya,2:18:48,2:18:47,0:34:47,1:10:33,1:38:33
17,17,5,MMI,17,KORIR JULIUS KIPLAGAT,古歷爾,KENYA,2:18:58,2:18:55,0:34:46,1:04:49,1:38:34
18,18,12,MMS,21199,MAINDI AMOS MAIYO,,Kenya,2:20:44,2:20:43,0:34:47,1:10:34,1:38:53
19,19,6,MMI,2,TAMBWE NGOIE PATRICK,坦貝爾,FRANCE,2:21:02,2:21:01,0:34:47,1:04:49,1:39:07
20,20,2,MMM1,24892,TUBEI JOHN,,Kenya,2:21:03,2:21:00,0:34:48,1:10:32,1:38:52
21,21,3,MMM1,24868,MWOBI CYPRIAN KIOGORA,,Kenya,2:24:01,2:23:59,0:34:47,1:10:33,1:38:50
22,22,7,MMI,5,BATBAYAR DORJPALAM,,MONGOLIA,2:24:48,2:24:47,0:34:47,1:10:37,1:40:38
23,23,8,MMI,15,HADOUT MOUSAAB,哈多特,MOROCCO,2:27:59,2:27:59,0:34:47,1:04:50,1:38:56
24,24,13,MMS,21213,KAMIJO AKIYOSHI,,Japan,2:28:57,2:28:56,0:34:52,1:13:52,1:44:41
25,25,9,MMI,7,GANEHI KANKANAMALAGE KELUM SAMPATH THISSA GUNASEKARA,,SRI LANKA,2:31:08,2:31:08,0:36:11,1:10:08,1:48:51
26,1,1,MFS,30215,ROGELE REHIMA KEDIR,,Ethiopia,2:34:53,2:34:52,0:36:55,1:17:21,1:50:16
27,2,1,MFI,63,DEMISE MISKER MEKONEN,迪美斯,ETHIOPIA,2:35:05,2:35:04,0:36:55,1:10:43,1:50:16
28,3,2,MFS,30205,DEBELLU SHITAYE GEMECHU,,Ethiopia,2:35:18,2:35:17,0:36:55,1:17:21,1:50:16
29,4,2,MFI,64,SAMOEI EMILY CHEPKEMOI, 莎莫依,KENYA,2:35:56,2:35:55,0:36:55,1:17:21,1:50:16
30,26,14,MMS,21030,PASSARELLO STEFANO,,Hong Kong,2:36:50,2:36:50,0:36:49,1:10:44,1:50:15
31,5,3,MFS,30198,MATEBOR RUTH CHEMISTO,,Kenya,2:37:34,2:37:34,0:36:56,1:17:21,1:50:16
32,6,3,MFI,73,TAFA WOYNISHET GIRMA,,ETHIOPIA,2:38:29,2:38:28,0:36:55,1:17:21,1:50:16
33,27,4,MMM1,24696,LAI HO KI,,Hong Kong,2:39:01,2:39:01,0:37:03,1:18:07,1:51:21
34,28,10,MMI,6,GAFOROV KHASAN,,TAJIKISTAN,2:39:48,2:39:47,0:34:57,1:07:30,1:45:45
35,7,1,MFM1,33308,BOR VIOLA CHEPLETING,,Kenya,2:40:21,2:40:19,0:37:12,1:19:24,1:53:15
36,29,5,MMM1,24880,PEARSON NEIL,,Australia,2:40:25,2:40:22,0:36:55,1:11:04,1:53:32
37,30,15,MMS,21218,GESSESE ROMAN,,Ethiopia,2:40:56,2:40:56,0:36:55,1:17:21,1:50:16
38,31,16,MMS,21035,LAU KIN HANG,劉建享,Hong Kong,2:41:21,2:41:18,0:38:09,1:12:32,1:53:15
39,8,2,MFM1,33306,TOROITICH MARGARET KARIE,,Kenya,2:41:22,2:41:20,0:37:04,1:18:55,1:53:15
40,32,17,MMS,21082,LAU KWONG MAN,劉廣文,Hong Kong,2:41:44,2:41:44,0:36:54,1:11:22,1:52:19
41,9,4,MFS,30212,LI SUYUN,,China,2:42:15,2:42:15,0:37:59,1:13:28,1:54:26
42,33,18,MMS,21103,WUN YIU CHEONG,,Hong Kong,2:43:13,2:43:12,0:36:54,1:18:11,1:52:20
43,34,11,MMI,10,KUOK CHI WAI,,MACAU,2:43:55,2:43:53,0:39:05,1:14:45,1:55:16
44,35,19,MMS,21116,TANG MAN WA,,Hong Kong,2:44:20,2:44:19,0:36:56,1:10:44,1:52:53
45,10,4,MFI,66,ZHANATBEK GULZHANAT,,KAZAKHSTAN,2:45:05,2:45:03,0:39:20,1:15:08,1:56:37
46,36,20,MMS,21060,LI WANG CHUN,李宏俊,Hong Kong,2:45:06,2:45:02,0:39:19,1:15:11,1:57:07
47,37,21,MMS,21098,CHAN KA CHUN ERIC,,Hong Kong,2:45:15,2:45:13,0:38:15,1:21:19,1:55:45
48,11,5,MFI,67,BAYARTSOGT MUNKHZAYA,,MONGOLIA,2:45:23,2:45:23,0:38:16,1:13:28,1:54:48
49,38,6,MMM1,24836,JUNICHI FUJIWARA,,Japan,2:45:50,2:45:47,0:39:20,1:22:18,1:57:08
50,39,12,MMI,9,FABIAN OSMOND DAIMON,,MALAYSIA,2:46:02,2:46:00,0:36:56,1:10:44,1:53:13
